iter	Passed	Remaining
220	383	1353
221	385	1349
222	386	1345
223	387	1341
224	388	1336
225	389	1332
226	390	1329
227	391	1325
228	392	1322
229	393	1318
230	394	1314
231	396	1310
232	397	1306
233	398	1303
234	399	1299
235	400	1295
236	401	1291
237	402	1288
238	403	1284
239	404	1280
240	405	1276
241	406	1273
242	407	1269
243	408	1266
244	409	1263
245	411	1259
246	412	1256
247	413	1252
248	414	1249
249	415	1245
250	416	1242
251	417	1239
252	418	1235
253	419	1232
254	420	1229
255	421	1226
256	423	1223
257	424	1219
258	425	1216
259	426	1213
260	427	1210
261	428	1206
262	429	1203
263	430	1200
264	431	1197
265	432	1194
266	433	1190
267	435	1188
268	436	1185
269	437	1183
270	438	1180
271	439	1177
272	440	1173
273	441	1170
274	442	1167
275	444	1164
276	445	1161
277	446	1158
278	447	1155
279	448	1153
280	449	1150
281	450	1147
282	451	1144
283	452	1141
284	453	1138
285	454	1135
286	455	1132
287	457	1129
288	458	1126
289	459	1124
290	460	1121
291	461	1118
292	462	1115
293	463	1112
294	464	1109
295	465	1107
296	466	1104
297	467	1101
298	468	1099
299	469	1096
300	471	1093
301	472	1091
302	473	1088
303	474	1085
304	475	1083
305	476	1081
306	477	1078
307	478	1076
308	480	1073
309	481	1071
310	482	1068
311	483	1066
312	485	1064
313	486	1061
314	487	1059
315	488	1057
316	489	1054
317	490	1052
318	491	1049
319	492	1047
320	494	1045
321	495	1043
322	496	1041
323	498	1039
324	499	1036
325	500	1034
326	501	1032
327	503	1030
328	504	1028
329	505	1026
330	506	1024
331	508	1022
332	509	1019
333	510	1017
334	511	1015
335	513	1013
336	514	1011
337	515	1009
338	516	1007
339	517	1005
340	519	1003
341	520	1000
342	521	998
343	522	996
344	523	993
345	524	991
346	525	988
347	526	986
348	527	984
349	528	982
350	529	979
351	530	977
352	532	975
353	533	973
354	534	970
355	535	968
356	536	966
357	537	964
358	538	961
359	539	959
360	540	957
361	542	955
362	543	953
363	544	951
364	545	948
365	546	946
366	547	944
367	548	942
368	549	940
369	550	937
370	551	935
371	552	933
372	554	931
373	555	928
374	556	926
375	557	924
376	558	922
377	559	920
378	560	918
379	561	916
380	562	913
381	563	911
382	564	909
383	565	907
384	566	905
385	567	903
386	568	901
387	569	899
388	571	896
389	572	895
390	573	893
391	574	891
392	575	888
393	576	886
394	577	884
395	578	882
396	579	880
397	580	878
398	581	876
399	583	874
400	584	872
401	585	870
402	586	868
403	587	866
404	588	864
405	589	862
406	590	860
407	591	858
408	593	856
409	594	854
410	595	852
411	596	851
412	597	849
413	598	847
414	599	845
415	600	843
416	601	841
417	602	839
418	603	837
419	605	835
420	606	833
421	607	831
422	608	829
423	609	827
424	610	825
425	611	823
426	612	821
427	613	819
428	614	817
429	615	816
430	616	814
431	617	812
432	619	810
433	620	808
434	621	806
435	622	804
436	623	802
437	624	800
438	625	798
439	626	797
440	627	795
441	628	793
442	629	791
443	630	789
444	631	787
445	632	786
446	633	784
447	635	782
448	636	780
449	637	778
450	638	777
451	639	775
452	640	773
453	641	771
454	642	769
455	643	767
456	644	765
457	645	764
458	646	762
459	648	760
460	649	758
461	650	757
462	651	755
463	652	753
464	653	751
465	654	749
466	655	748
467	656	746
468	657	744
469	658	742
470	659	740
471	660	739
472	662	737
473	663	735
474	664	734
475	665	732
476	666	730
477	667	728
478	668	726
479	669	725
480	670	723
481	671	721
482	672	719
483	673	718
484	675	716
485	676	715
486	677	713
487	679	712
488	680	710
489	681	709
490	682	707
491	684	706
492	685	704
493	686	702
494	687	701
495	688	699
496	689	697
497	690	696
498	692	695
499	693	693
500	694	691
501	695	690
502	696	688
503	697	686
504	698	685
505	699	683
506	701	681
507	702	680
508	703	678
509	704	677
510	706	675
511	707	674
512	708	672
513	710	671
514	711	670
515	712	668
516	714	667
517	715	665
518	716	663
519	717	662
520	718	660
521	719	658
522	720	657
523	721	655
524	723	654
525	724	652
526	725	651
527	726	649
528	727	647
529	728	646
530	729	644
531	730	642
532	731	641
533	732	639
534	733	637
535	734	636
536	736	634
537	737	633
538	738	631
539	739	629
540	740	628
541	741	626
542	742	625
543	743	623
544	745	622
545	746	620
546	747	619
547	748	617
548	749	615
549	750	614
550	752	612
551	753	611
552	754	609
553	755	608
554	756	606
555	757	604
556	758	603
557	759	601
558	760	600
559	762	598
560	763	597
561	764	595
562	765	593
563	766	592
564	767	590
565	768	589
566	769	587
567	770	585
568	771	584
569	772	582
570	773	581
571	774	579
572	776	578
573	777	576
574	778	575
575	779	573
576	780	572
577	782	570
578	783	569
579	784	567
580	785	566
581	786	564
582	787	563
583	788	561
584	789	560
585	790	558
586	791	556
587	792	555
588	793	553
589	795	552
590	796	550
591	797	549
592	798	548
593	799	546
594	800	545
595	802	543
596	803	542
597	804	540
598	805	539
599	807	538
600	808	536
601	809	535
602	810	533
603	811	532
604	812	530
605	813	529
606	814	527
607	815	526
608	816	524
609	817	522
610	818	521
611	820	519
612	821	518
613	822	516
614	823	515
615	824	513
616	825	512
617	826	511
618	828	509
619	829	508
620	830	506
621	831	505
622	832	503
623	833	502
624	834	500
625	835	499
626	836	497
627	837	496
628	838	494
629	839	493
630	840	491
631	842	490
632	843	488
633	844	487
634	845	485
635	846	484
636	847	482
637	848	481
638	849	479
639	850	478
640	851	476
641	852	475
642	853	473
643	854	472
644	855	470
645	856	469
646	858	468
647	859	466
648	860	465
649	861	463
650	862	462
651	863	460
652	864	459
653	865	457
654	866	456
655	867	455
656	868	453
657	869	452
658	870	450
659	871	449
660	872	447
661	874	446
662	875	444
663	876	443
664	877	441
665	878	440
666	879	439
667	880	437
668	881	436
669	882	434
670	883	433
671	884	431
672	885	430
673	887	429
674	888	427
675	889	426
676	890	424
677	891	423
678	892	421
679	893	420
680	894	418
681	895	417
682	896	416
683	897	414
684	898	413
685	899	411
686	900	410
687	901	409
688	903	407
689	904	406
690	905	404
691	906	403
692	907	402
693	908	400
694	909	399
695	910	397
696	911	396
697	912	394
698	913	393
699	914	392
700	916	390
701	917	389
702	918	388
703	919	386
704	920	385
705	921	383
706	922	382
707	923	380
708	924	379
709	925	377
710	926	376
711	927	375
712	928	373
713	929	372
714	930	371
715	931	369
716	933	368
717	934	366
718	935	365
719	936	364
720	937	362
721	938	361
722	939	359
723	940	358
724	941	357
725	942	355
726	944	354
727	945	353
728	946	351
729	947	350
730	948	349
731	949	347
732	950	346
733	951	344
734	952	343
735	953	342
736	954	340
737	956	339
738	957	338
739	958	336
740	959	335
741	960	333
742	961	332
743	962	331
744	963	329
745	964	328
746	965	327
747	966	325
748	967	324
749	969	323
750	970	321
751	971	320
752	972	318
753	973	317
754	974	316
755	975	314
756	976	313
757	977	312
758	978	310
759	979	309
760	981	308
761	982	306
762	983	305
763	984	304
764	985	302
765	986	301
766	987	300
767	988	298
768	989	297
769	990	295
770	992	294
771	993	293
772	994	292
773	995	290
774	996	289
775	997	287
776	998	286
777	999	285
778	1000	283
779	1001	282
780	1003	281
781	1004	279
782	1005	278
783	1006	277
784	1008	276
785	1009	274
786	1010	273
787	1011	272
788	1012	270
789	1013	269
790	1014	268
791	1015	266
792	1016	265
793	1017	264
794	1018	262
795	1019	261
796	1021	260
797	1022	258
798	1023	257
799	1024	256
800	1025	254
801	1026	253
802	1027	252
803	1028	250
804	1029	249
805	1030	248
806	1031	246
807	1032	245
808	1033	244
809	1034	242
810	1036	241
811	1037	240
812	1038	238
813	1039	237
814	1040	236
815	1042	234
816	1043	233
817	1044	232
818	1045	231
819	1046	229
820	1047	228
821	1049	227
822	1050	225
823	1051	224
824	1052	223
825	1053	221
826	1054	220
827	1055	219
828	1056	217
829	1057	216
830	1058	215
831	1059	214
832	1060	212
833	1061	211
834	1063	210
835	1064	208
836	1065	207
837	1066	206
838	1067	204
839	1068	203
840	1069	202
841	1070	200
842	1071	199
843	1072	198
844	1073	196
845	1074	195
846	1075	194
847	1076	192
848	1077	191
849	1078	190
850	1079	189
851	1080	187
852	1082	186
853	1083	185
854	1084	183
855	1085	182
856	1086	181
857	1087	179
858	1088	178
859	1089	177
860	1090	176
861	1091	174
862	1092	173
863	1093	172
864	1094	170
865	1095	169
866	1096	168
867	1098	166
868	1099	165
869	1100	164
870	1101	163
871	1102	161
872	1103	160
873	1104	159
874	1105	157
875	1106	156
876	1107	155
877	1108	154
878	1109	152
879	1110	151
880	1112	150
881	1113	148
882	1114	147
883	1115	146
884	1116	145
885	1117	143
886	1118	142
887	1119	141
888	1120	139
889	1121	138
890	1122	137
891	1123	136
892	1124	134
893	1126	133
894	1127	132
895	1128	130
896	1129	129
897	1130	128
898	1131	127
899	1132	125
900	1133	124
901	1134	123
902	1135	122
903	1137	120
904	1138	119
905	1139	118
906	1140	116
907	1141	115
908	1142	114
909	1143	113
910	1144	111
911	1145	110
912	1146	109
913	1148	108
914	1149	106
915	1150	105
916	1151	104
917	1152	102
918	1153	101
919	1154	100
920	1155	99
921	1156	97
922	1158	96
923	1159	95
924	1160	94
925	1161	92
926	1162	91
927	1163	90
928	1164	88
929	1165	87
930	1166	86
931	1167	85
932	1168	83
933	1169	82
934	1170	81
935	1172	80
936	1173	78
937	1174	77
938	1175	76
939	1176	75
940	1177	73
941	1178	72
942	1179	71
943	1180	70
944	1182	68
945	1183	67
946	1184	66
947	1185	65
948	1186	63
949	1187	62
950	1189	61
951	1190	60
952	1191	58
953	1192	57
954	1193	56
955	1194	54
956	1195	53
957	1196	52
958	1198	51
959	1199	49
960	1200	48
961	1201	47
962	1202	46
963	1203	44
964	1204	43
965	1206	42
966	1207	41
967	1208	39
968	1209	38
969	1210	37
970	1211	36
971	1212	34
972	1213	33
973	1214	32
974	1215	31
975	1217	29
976	1218	28
977	1219	27
978	1220	26
979	1221	24
980	1222	23
981	1224	22
982	1225	21
983	1226	19
984	1227	18
985	1228	17
986	1229	16
987	1230	14
988	1232	13
989	1233	12
990	1234	11
991	1235	9
992	1236	8
993	1237	7
994	1238	6
995	1239	4
996	1241	3
997	1242	2
998	1243	1
999	1244	0
